ID,Product,num_steps,Similarity_to_query,df_id,SA_score,mw,logp,hba,hbd,tpsa,num_rotatable_bonds,fsp3,qed,esol_mg/L,most_basic_pka,logd,cns_mpo_score,stoplight_score,stoplight_color
HEAL_000187,COCn1cc(NC(=O)N[C@@H](C)CCc2ccccc2)ccc1=O,1,0.59,536,2.6437381373528144,329.40000000000003,2.5950000000000006,4.0,2.0,72.36,7.0,0.3333333333333333,0.8199506538588588,147.144671731276,4.157896518707275,2.1824976459336614,5.408751177033169,0.16666666666666666,yellow
HEAL_000190,CCCn1cc(NC(=O)N[C@H](C)CCc2ccccc2)ccc1=O,1,0.59,536,2.488653069479513,327.428,3.4011000000000022,3.0,2.0,63.13,7.0,0.3684210526315789,0.818467136007685,22.831322225710743,4.6592512130737305,3.215459561653327,4.691720219173336,0.5,yellow
HEAL_000192,[2H]c1ccc(NCCCC(C)NC(=O)Nc2ccc(=O)n(CCOC)c2)cc1,2,0.58,536,3.355213828824475,373.4751017780002,2.897000000000001,5.0,3.0,84.39,10.0,0.4,0.5592576271160852,531.2386556032463,5.170806884765625,2.1131463810239093,5.0138427491689965,0.3333333333333333,yellow
HEAL_000193,COCCn1cc(NC(=O)NC(C)CCC(C)Nc2cccnc2)ccc1=O,2,0.58,536,3.195844763953178,387.4840000000001,2.6805000000000003,6.0,3.0,97.28,10.0,0.45,0.5823143839104903,596.8879158691738,5.95341157913208,2.1107298249878923,4.672320801791768,0.3333333333333333,yellow
HEAL_000195,COCCn1cc(N(C)C(=O)NC(C)CCc2ccccc2)ccc1=O,2,0.58,536,2.8112413064314907,357.45400000000006,2.6618000000000004,4.0,1.0,63.57,8.0,0.4,0.7899422613344969,258.81736469081125,2.8787126541137695,2.266160958492578,5.700252854087045,0.3333333333333333,yellow
HEAL_000198,COCCn1cc(NC(C)CCCC(C)NC(=O)Nc2ccccc2)ccc1=O,2,0.58,536,3.023709172896667,400.523,3.675600000000002,5.0,3.0,84.38999999999999,11.0,0.45454545454545453,0.5372337539493748,133.18468948028635,5.476637840270996,3.0926945609244685,3.9930693862044317,0.8333333333333334,yellow
HEAL_000199,CC(CCc1ccncc1)NC(=O)Nc1ccc(=O)n(CCOc2ccccc2Cl)c1,1,0.58,536,2.7717666708052455,440.93100000000027,4.118500000000003,5.0,2.0,85.25000000000001,9.0,0.2608695652173913,0.5237949398832785,23.277315916404223,5.970551013946533,3.3502000953864424,3.6875713808782047,1.0,red
HEAL_000200,COCCn1cc(NCC(C)NC(=O)Nc2ccccc2)ccc1=O,2,0.58,536,2.6515118368901494,344.4150000000001,2.1167999999999996,5.0,3.0,84.38999999999999,8.0,0.3333333333333333,0.6847573371727491,727.2783749512994,5.0928425788879395,1.465449087474494,5.166666666666667,0.3333333333333333,yellow
HEAL_000201,COCCn1cc(NC(=O)NC(C)CCNc2cccnc2)ccc1=O,2,0.58,536,2.8791090676595257,359.43000000000006,1.9018999999999995,6.0,3.0,97.28,9.0,0.3888888888888889,0.6352999679791533,604.6526734545051,5.8101725578308105,1.2858074925966865,4.924,0.16666666666666666,yellow
HEAL_000000,O=C(NCC(F)(F)F)C(=O)NCC1(CO)CC1,0,1.0,537,2.670736861560835,254.20799999999997,-0.4464000000000006,3.0,3.0,78.43,4.0,0.7777777777777778,0.5947124993760909,12769.808857809181,11.955859184265137,-0.3998016492786582,4.166666666666667,0.0,green
HEAL_000000,C/C=C/C(=O)OCC1=C[C@H](O)[C@@H]2C[C@@H]2C1=O,0,1.0,538,4.268308812991245,222.23999999999998,0.6117999999999999,4.0,1.0,63.6,3.0,0.5,0.5610925552606248,3197.737824229598,13.151429176330566,0.45608225329271895,4.833333333333334,0.0,green
HEAL_000001,C/C=C/C(=O)OCC1=CCCC1=O,1,0.43,538,3.0457320577011338,180.20299999999995,1.395,3.0,0.0,43.370000000000005,3.0,0.4,0.48667022337541027,577.5350933945031,,1.1370502006198484,5.0,0.0,green
HEAL_000003,C/C=C/C(=O)OCC1=CCCCC1=O,1,0.4,538,2.936723189242434,194.22999999999993,1.7851,3.0,0.0,43.370000000000005,3.0,0.45454545454545453,0.5078074407189497,1188.9957536887216,,1.3665404348839443,5.0,0.0,green
HEAL_000005,C/C=C/C(=O)OCc1ccc2c(c1)OCO2,1,0.34,538,2.165343458625925,220.22399999999996,2.0346,4.0,0.0,44.760000000000005,3.0,0.25,0.5772205761660523,972.1951572595948,,1.49833253496381,5.0,0.3333333333333333,yellow
HEAL_000007,C/C=C/C(=O)OCC1=CC[C@H]2C[C@@H]1C2(C)C,1,0.33,538,4.36433915275383,220.31199999999995,3.0981000000000014,2.0,0.0,26.3,3.0,0.6428571428571429,0.41482529784752403,52.31223066772588,,2.623408626609544,3.954245686695227,0.3333333333333333,yellow
HEAL_000000,Cc1ccccc1CN1CCN(c2ccc(Cl)cc2)CC1,0,1.0,539,1.6201351715040495,300.8330000000001,3.970620000000003,2.0,0.0,6.48,3.0,0.3333333333333333,0.8460759311842161,58.12067727418256,6.404646873474121,3.1868766093139946,3.921251695343001,0.3333333333333333,yellow
HEAL_000004,Cc1ccccc1CN1CCCN(c2ccc(Cl)cc2)CC1,1,0.8,539,1.6882250398790664,314.86000000000007,4.360720000000004,2.0,0.0,6.48,3.0,0.3684210526315789,0.8302213897901272,40.304811755983586,7.977779388427734,3.0722383652520953,3.78352081737395,0.5,yellow
HEAL_000007,Cc1ccc(N2CCN(Cc3ccccc3C)CC2)cc1,1,0.74,539,1.6041213001295223,280.415,3.6256400000000024,2.0,0.0,6.48,3.0,0.3684210526315789,0.8469404954554826,109.11274982129542,6.706611633300781,3.0166165617331573,4.17887171913342,0.3333333333333333,yellow
HEAL_000010,Cc1ccccc1CN1CCN(c2ccc(CCl)cc2)CC1,1,0.71,539,1.8009695110329105,314.86000000000007,4.056020000000004,2.0,0.0,6.48,4.0,0.3684210526315789,0.785378274172625,75.8759645022919,6.6288957595825195,2.809866228257113,4.067056885871441,0.3333333333333333,yellow
HEAL_000011,Cc1ccccc1CN1CCN(c2ccc(N)cc2)CC1,1,0.71,539,1.726521300129523,281.4030000000001,2.899420000000001,3.0,1.0,32.5,3.0,0.3333333333333333,0.8780972552079528,144.14546205492388,7.130232334136963,2.4184477894425203,5.249109438612074,0.16666666666666666,yellow
HEAL_000012,Cc1ccccc1CN1CCN(c2ccc(I)cc2)CC1,1,0.71,539,1.8022597616679832,392.2840000000001,3.921820000000003,2.0,0.0,6.48,3.0,0.3333333333333333,0.731075778302778,81.18761922012759,6.442048072814941,3.106675145930968,3.7551524270345142,0.3333333333333333,yellow
HEAL_000013,Cc1ccccc1CN1CCN(c2ccc(O)cc2)CC1,1,0.71,539,1.70103756746874,282.38700000000006,3.022820000000001,3.0,1.0,26.71,3.0,0.3333333333333333,0.9371607958750119,120.89205913421937,6.686469078063965,2.7719220563681444,4.771462305149261,0.3333333333333333,yellow
HEAL_000014,Cc1ccccc1CN1CCN(c2ccc(Br)cc2)CC1,1,0.71,539,1.6810196607852603,345.2840000000001,4.079720000000004,2.0,0.0,6.48,3.0,0.3333333333333333,0.8271338607076822,72.44581529094633,6.391434669494629,3.482208280183578,3.7190358599082094,0.3333333333333333,yellow
HEAL_000019,Cc1ccccc1CN1CCN(c2ccc(F)cc2)CC1,1,0.71,539,1.625995953345159,284.37800000000004,3.4563200000000025,2.0,0.0,6.48,3.0,0.3333333333333333,0.8514570570732848,109.94051983396668,6.4310383796691895,3.007852098800251,4.2679139505998736,0.3333333333333333,yellow
HEAL_000022,CCc1ccc(N2CCN(Cc3ccccc3C)CC2)cc1,1,0.7,539,1.6654416264175254,294.442,3.8796200000000027,2.0,0.0,6.48,4.0,0.4,0.8441227604960141,91.98128377853867,6.6884541511535645,3.077060460279356,4.021659769860321,0.3333333333333333,yellow
HEAL_000024,Cc1ccccc1CN1CCN(c2ccc(CN)cc2)CC1,1,0.68,539,1.7553204725713716,295.43000000000006,2.775920000000001,3.0,1.0,32.5,4.0,0.3684210526315789,0.9411870705628594,133.49828222281553,8.818825721740723,1.9890830278988723,5.048920472462973,0.16666666666666666,yellow
HEAL_000026,Cc1ccccc1CN1CCN(c2ccc(ON)cc2)CC1,1,0.67,539,1.9626925879559867,297.40200000000004,2.569720000000001,4.0,1.0,41.730000000000004,4.0,0.3333333333333333,0.8808075793107654,1638.9883182504632,6.615260601043701,2.3250862240890813,5.670790221288794,0.16666666666666666,yellow
HEAL_000027,Cc1ccccc1CN1CCN(c2ccc(C#N)cc2)CC1,1,0.67,539,1.796659895648295,291.3980000000001,3.188900000000002,3.0,0.0,30.27,3.0,0.3157894736842105,0.8697722402223989,84.9118667973996,6.474502086639404,2.8185793554382617,5.009760322280868,0.3333333333333333,yellow
HEAL_000029,Cc1ccccc1CN1CCN(c2ccc(C=O)cc2)CC1,1,0.67,539,1.8186882610329107,294.3980000000001,3.1297200000000016,3.0,0.0,23.55,4.0,0.3157894736842105,0.8094836171370613,89.62815075226615,6.486024856567383,2.7556771616758606,4.734801419162069,0.3333333333333333,yellow
HEAL_000030,Cc1cc(Cl)ccc1CN1CCN(c2ccc(Cl)cc2)CC1,1,0.65,539,1.7546552253186256,335.2780000000001,4.624020000000004,2.0,0.0,6.48,3.0,0.3333333333333333,0.8072487156419121,37.98251912941691,6.198915481567383,3.32126900064509,3.527355499677453,0.5,yellow
HEAL_000033,Clc1ccc(N2CCN(Cc3ccccc3Cl)CC2)cc1,1,0.64,539,1.6271399634334323,321.2510000000001,4.315600000000003,2.0,0.0,6.48,3.0,0.29411764705882354,0.8307874719574603,52.60679704970957,6.096502304077148,3.270093397899927,3.7071533010500346,0.5,yellow
HEAL_000036,Cc1ccccc1CN1CCN(Cc2ccc(Cl)cc2)CC1,1,0.64,539,1.6231113379559865,314.86000000000007,3.9662200000000034,2.0,0.0,6.48,4.0,0.3684210526315789,0.8423830014736002,70.81210130992955,6.832825660705566,3.0046158572450317,4.0145820713774825,0.3333333333333333,yellow
HEAL_000038,Cc1ccccc1CN1CCN(c2ccc(F)c(Cl)c2)CC1,1,0.63,539,1.787314565977967,318.8230000000001,4.109720000000004,2.0,0.0,6.48,3.0,0.3333333333333333,0.8400447083201135,54.06935838168565,6.25735330581665,3.1824833822221557,3.8538983088889203,0.3333333333333333,yellow
HEAL_000040,Fc1ccccc1CN1CCN(c2ccc(Cl)cc2)CC1,1,0.62,539,1.6386050327903021,304.79600000000005,3.801300000000003,2.0,0.0,6.48,3.0,0.29411764705882354,0.8507924728593304,96.34188556900801,6.1629638671875,3.079152098724878,4.05977395063756,0.5,yellow
HEAL_000041,Oc1ccccc1CN1CCN(c2ccc(Cl)cc2)CC1,1,0.62,539,1.7238746418697506,302.80500000000006,3.3678000000000026,3.0,1.0,26.71,3.0,0.29411764705882354,0.9415249009037894,221.77464200381883,6.263889789581299,2.8923894514635657,4.53873860760155,0.5,yellow
HEAL_000044,Clc1ccc(N2CCN(Cc3ccccc3Br)CC2)cc1,1,0.62,539,1.7171286141269988,365.7020000000001,4.424700000000004,2.0,0.0,6.48,3.0,0.29411764705882354,0.7939623782771429,50.05713222552103,6.00966739654541,3.3273193533453407,3.5832617518987555,0.5,yellow
HEAL_000049,COc1ccccc1CN1CCN(c2ccc(Cl)cc2)CC1,1,0.61,539,1.6406180687252192,316.83200000000005,3.6708000000000025,3.0,0.0,15.71,4.0,0.3333333333333333,0.8556790172650564,129.3347368084563,6.316396236419678,3.0133408182625145,4.157929590868742,0.3333333333333333,yellow
HEAL_000052,Cc1ccc(N2CCCN(Cc3ccccc3C)CC2)cc1,1,0.6,539,1.6729618187252182,294.44200000000006,4.015740000000004,2.0,0.0,6.48,3.0,0.4,0.8435023717555418,63.261890598680665,8.063347816467285,3.001060039031106,3.9599260722508025,0.3333333333333333,yellow
HEAL_000053,Cc1ccccc1CN1CCCN(c2ccc(Br)cc2)CC1,1,0.59,539,1.7462555687252195,359.31100000000004,4.469820000000004,2.0,0.0,6.48,3.0,0.3684210526315789,0.7979160258754788,42.71111682914573,7.985029220581055,3.4057857273980647,3.5621971363009655,0.5,yellow
HEAL_000054,Cc1ccccc1CN1CCCN(c2ccc(CCl)cc2)CC1,1,0.58,539,1.8607811047763594,328.88700000000006,4.446120000000004,2.0,0.0,6.48,4.0,0.4,0.7651973929962598,48.51220799884403,8.063530921936035,2.8732222638714036,3.808563407096279,0.5,yellow
HEAL_000055,Cc1ccccc1CN1CCCN(c2ccc(O)cc2)CC1,1,0.58,539,1.7653351360329097,296.41400000000004,3.4129200000000024,3.0,1.0,26.71,3.0,0.3684210526315789,0.9399944083064548,113.48900396644892,8.041882514953613,2.925017048056409,4.478923551828322,0.3333333333333333,yellow
HEAL_000056,Cc1ccccc1CN1CCCN(c2ccc(F)cc2)CC1,1,0.58,539,1.6938110975713716,298.40500000000003,3.846420000000003,2.0,0.0,6.48,3.0,0.3684210526315789,0.8490933382360167,92.82278268886549,8.00336742401123,2.933393769277597,4.108409403355585,0.3333333333333333,yellow
HEAL_000057,Cc1ccccc1CN1CCCN(c2ccc(I)cc2)CC1,1,0.58,539,1.8618125398790646,406.31100000000004,4.311920000000004,2.0,0.0,6.48,3.0,0.3684210526315789,0.7013688744835087,52.332079596136246,7.9861369132995605,3.0516754563757345,3.4874094146692736,0.5,yellow
HEAL_000058,Cc1ccccc1CN1CCCN(c2ccc(N)cc2)CC1,1,0.58,539,1.7896243187252203,295.43000000000006,3.2895200000000013,3.0,1.0,32.5,3.0,0.3684210526315789,0.8820069355365792,136.14211752964684,8.181807518005371,2.7970285579743197,4.824155295343487,0.3333333333333333,yellow
HEAL_000059,Cc1ccccc1CN1CCN(C)CC1,1,0.57,539,1.592139201093719,204.31699999999995,1.74242,2.0,0.0,6.48,2.0,0.5384615384615384,0.7238236752366489,8248.70598048304,7.697769641876221,1.1781163942701016,5.0,0.0,green
HEAL_000060,Cc1ccccc1CN1CCCN(c2ccc(C=O)cc2)CC1,1,0.55,539,1.8777064779106887,308.42500000000007,3.519820000000003,3.0,0.0,23.55,4.0,0.35,0.8075033637140091,107.24582120762018,7.972387790679932,2.798531619034623,4.518324190482687,0.3333333333333333,yellow
HEAL_000061,Cc1ccccc1CN1CCCN(c2ccc(ON)cc2)CC1,1,0.55,539,2.015262849896912,311.4290000000001,2.9598200000000014,4.0,1.0,41.730000000000004,4.0,0.3684210526315789,0.8815995510999066,135.35332817893564,8.01626968383789,2.3648231302607474,5.642786926284015,0.16666666666666666,yellow
HEAL_000062,Cc1ccccc1CN1CCCN(Cc2ccc(Cl)cc2)CC1,1,0.55,539,1.6881071667740635,328.88700000000006,4.356320000000004,2.0,0.0,6.48,4.0,0.4,0.8226220849404027,46.727196350386826,8.2322416305542,2.8146656374205037,3.7983863660126467,0.5,yellow
HEAL_000064,Cc1ccc(N2CCN(Cc3ccc(Cl)cc3C)CC2)cc1,1,0.52,539,1.7391497308131285,314.8600000000001,4.279040000000004,2.0,0.0,6.48,3.0,0.3684210526315789,0.8340916775131869,44.77894364940445,6.5226898193359375,3.3190153588830147,3.700972320558491,0.5,yellow
HEAL_000065,Cc1ccc(N2CCN(Cc3ccccc3Cl)CC2)cc1,1,0.52,539,1.6111260920589032,300.83300000000014,3.970620000000003,2.0,0.0,6.48,3.0,0.3333333333333333,0.8460759311842161,59.187711367973776,6.402514457702637,3.2586535931918346,3.885363203404081,0.3333333333333333,yellow
HEAL_000066,Cc1ccccc1CN1CCC(Nc2ccc(Cl)cc2)CC1,1,0.52,539,1.76065340526368,314.8600000000001,4.724920000000004,2.0,1.0,15.27,4.0,0.3684210526315789,0.8777210659730577,62.14734356666895,8.037540435791016,3.1487410447853836,3.377732593045132,0.3333333333333333,yellow
HEAL_000069,Cc1cc(Cl)ccc1CN1CCN(c2ccc(Br)cc2)CC1,1,0.51,539,1.813606873670274,379.72900000000004,4.733120000000004,2.0,0.0,6.48,3.0,0.3333333333333333,0.7602251097503993,52.52486586870521,6.179001331329346,3.5521011372188136,3.2164680028191626,0.3333333333333333,yellow
HEAL_000070,Cc1cc(Cl)ccc1CN1CCN(c2ccc(N)cc2)CC1,1,0.51,539,1.8576640165274156,315.84800000000007,3.5528200000000014,3.0,1.0,32.5,3.0,0.3333333333333333,0.8791622040128988,93.12047272701408,7.079610347747803,2.943780644060531,4.710033011303067,0.3333333333333333,yellow
HEAL_000071,Cc1cc(Cl)ccc1CN1CCN(c2ccc(F)cc2)CC1,1,0.51,539,1.7603299505933503,318.8230000000001,4.109720000000003,2.0,0.0,6.48,3.0,0.3333333333333333,0.8400447083201135,39.91944637925688,6.23586893081665,3.204237801514926,3.8430210992425353,0.5,yellow
HEAL_000072,Cc1cc(Cl)ccc1CN1CCN(c2ccc(I)cc2)CC1,1,0.51,539,1.9309980824614819,426.72900000000004,4.575220000000004,2.0,0.0,6.48,3.0,0.3333333333333333,0.6632202224787557,46.730245048724036,6.228488445281982,3.3290646639151555,3.0712219537567056,0.6666666666666666,yellow
HEAL_000073,Cc1cc(Cl)ccc1CN1CCN(c2ccc(O)cc2)CC1,1,0.51,539,1.8329892912526926,316.83200000000005,3.6762200000000025,3.0,1.0,26.71,3.0,0.3333333333333333,0.9355301261364433,90.59429630037958,6.508276462554932,3.000201131612961,4.330622767526852,0.3333333333333333,yellow
HEAL_000074,Cc1ccccc1CN1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,1,0.51,539,1.726086315695703,343.85800000000006,3.998120000000003,2.0,1.0,35.58,3.0,0.3157894736842105,0.9139392677295057,78.39605242944435,6.470447540283203,3.127555987190408,4.549495339738128,0.3333333333333333,yellow
HEAL_000075,Cc1ccccc1CN1CCN(C(=O)Oc2ccc(Cl)cc2)CC1,1,0.51,539,1.8073130715485455,344.8420000000001,3.9650200000000027,3.0,0.0,32.78,3.0,0.3157894736842105,0.8443614496677412,80.82948660896321,6.291110038757324,3.1995958341715096,4.556692082914244,0.3333333333333333,yellow
HEAL_000076,Cc1cc(Cl)ccc1CN1CCN(c2ccc(CCl)cc2)CC1,1,0.5,539,1.9263705422046051,349.30500000000006,4.709420000000005,2.0,0.0,6.48,4.0,0.3684210526315789,0.7378988676985656,56.502565962140466,6.4415507316589355,2.9369717381848695,3.6768041309075628,0.3333333333333333,yellow
HEAL_000077,Cc1ccc(N2CCN(Cc3cccc(C)c3Cl)CC2)cc1,1,0.5,539,1.8304815989449992,314.8600000000001,4.279040000000004,2.0,0.0,6.48,3.0,0.3684210526315789,0.8340916775131869,43.66609644560267,6.4045538902282715,3.39270003935605,3.664129980321973,0.5,yellow
HEAL_000078,Cc1cc(Cl)ccc1CN1CCN(c2ccc(C=O)cc2)CC1,1,0.49,539,1.9435523603864198,328.8430000000001,3.783120000000003,3.0,0.0,23.55,4.0,0.3157894736842105,0.7979076337067275,83.5453321808509,6.281408786773682,2.9938869622472106,4.288996518876393,0.3333333333333333,yellow
HEAL_000079,Cc1ccccc1NCCN1CCN(c2ccc(Cl)cc2)CC1,1,0.49,539,1.760884204661549,329.8750000000001,3.882520000000003,3.0,1.0,18.509999999999998,5.0,0.3684210526315789,0.897655481553695,19.220888598720222,7.2075066566467285,3.00527185938165,3.889437403642507,0.5,yellow
HEAL_000080,Cc1cc(Cl)ccc1CN1CCN(c2ccc(ON)cc2)CC1,1,0.49,539,2.0831929198269794,331.8470000000001,3.2231200000000007,4.0,1.0,41.730000000000004,4.0,0.3333333333333333,0.8734153477130776,103.19097860899227,6.447795391082764,2.6269424150068503,5.408302125829908,0.3333333333333333,yellow
HEAL_000081,Cc1cccc(CN2CCN(c3ccc(Br)cc3)CC2)c1Cl,1,0.48,539,1.904938741802141,379.72900000000016,4.733120000000004,2.0,0.0,6.48,3.0,0.3333333333333333,0.7602251097503991,50.78990500846035,6.088932991027832,3.5856893340021285,3.199673904427504,0.3333333333333333,yellow
HEAL_000082,Cc1cccc(CN2CCN(c3ccc(O)cc3)CC2)c1Cl,1,0.48,539,1.9243211593845597,316.8320000000001,3.6762200000000025,3.0,1.0,26.71,3.0,0.3333333333333333,0.9355301261364432,88.10627851165226,6.417384147644043,3.0970402379217874,4.282203214372439,0.3333333333333333,yellow
HEAL_000083,Cc1cccc(CN2CCN(c3ccc(I)cc3)CC2)c1Cl,1,0.48,539,2.0223299505933507,426.72900000000016,4.575220000000004,2.0,0.0,6.48,3.0,0.3333333333333333,0.6632202224787555,46.72888672534741,6.139580726623535,3.3738355394276067,3.0488365160004793,0.6666666666666666,yellow
HEAL_000084,Cc1ccc(N2CCN(Cc3cccc(C)c3C)CC2)cc1,1,0.48,539,1.7506156648790672,294.44200000000006,3.934060000000003,2.0,0.0,6.48,3.0,0.4,0.8459421950479571,48.38921043393453,6.70823335647583,2.974913775561796,4.0455131122191,0.5,yellow
HEAL_000085,Cc1cccc(CN2CCN(c3ccc(CN)cc3)CC2)c1Cl,1,0.48,539,1.9692852275192898,329.8750000000001,3.4293200000000015,3.0,1.0,32.5,4.0,0.3684210526315789,0.9324093354668483,111.0266671657956,8.80679702758789,2.8233087125747907,4.428620463251992,0.3333333333333333,yellow
HEAL_000086,CCc1ccc(N2CCN(Cc3cccc(C)c3Cl)CC2)cc1,1,0.48,539,1.8821299827640452,328.88700000000006,4.533020000000004,2.0,0.0,6.48,4.0,0.4,0.8130562566105963,38.94018074480994,6.386477470397949,3.2690277697048513,3.5989761151475723,0.5,yellow
HEAL_000087,Cc1ccccc1CN1CCNCC1,1,0.47,539,1.7651822742474845,190.28999999999996,1.40022,2.0,1.0,15.27,2.0,0.5,0.7580843135307938,27008.760693684962,9.228842735290527,0.9173614867846706,4.21891196568807,0.0,green
HEAL_000088,Cc1ccccc1NC(C)(C)CN1CCN(c2ccc(Cl)cc2)CC1,1,0.47,539,2.119015483197227,357.9290000000001,4.661120000000004,3.0,1.0,18.509999999999998,5.0,0.42857142857142855,0.8390160750143275,14.250754703078751,7.3364949226379395,3.367299631313759,3.319123517676452,0.5,yellow
HEAL_000089,Cc1ccccc1CN1CCC(NCc2ccc(Cl)cc2)CC1,1,0.47,539,1.7825689348567266,328.88700000000006,4.402620000000003,2.0,1.0,15.27,5.0,0.4,0.874622093293704,77.80077865906384,9.025525093078613,2.9876952294259875,3.125413172081031,0.3333333333333333,yellow
HEAL_000091,Cc1cccc(CN2CCN(c3ccc(O)cc3)CC2)c1C,1,0.47,539,1.844455225318626,296.4140000000001,3.331240000000002,3.0,1.0,26.71,3.0,0.3684210526315789,0.9408951482514342,133.538394025995,6.6896653175354,2.6595414696911566,4.673442598487755,0.3333333333333333,yellow
HEAL_000092,Cc1cccc(CN2CCN(c3ccc(Br)cc3)CC2)c1C,1,0.47,539,1.825072807736209,359.31100000000015,4.3881400000000035,2.0,0.0,6.48,3.0,0.3684210526315789,0.8021612995229459,59.51546265255015,6.397915840148926,3.613151744493315,3.4993541277533406,0.3333333333333333,yellow
HEAL_000093,Cc1cccc(CN2CCN(c3ccc(I)cc3)CC2)c1C,1,0.47,539,1.942464016527417,406.31100000000015,4.230240000000004,2.0,0.0,6.48,3.0,0.3684210526315789,0.7044417003245768,61.05063387965523,6.445666790008545,3.216232264614729,3.445971010549776,0.5,yellow
HEAL_000094,Clc1ccccc1CN1CCN(c2ccc(Br)cc2)CC1,1,0.47,539,1.6880244527146413,365.70200000000006,4.424700000000003,2.0,0.0,6.48,3.0,0.29411764705882354,0.7939623782771429,59.03853061900786,6.074709892272949,3.5672796882140148,3.4632815844644194,0.5,yellow
HEAL_000095,Fc1ccc(N2CCN(Cc3ccccc3Cl)CC2)cc1,1,0.47,539,1.6330007452745399,304.7960000000001,3.801300000000003,2.0,0.0,6.48,3.0,0.29411764705882354,0.8507924728593304,95.40521782744213,6.1312360763549805,3.0222507835787074,4.088224608210645,0.5,yellow
HEAL_000096,Clc1ccccc1CN1CCN(c2ccc(I)cc2)CC1,1,0.47,539,1.8092645535973642,412.70200000000006,4.2668000000000035,2.0,0.0,6.48,3.0,0.29411764705882354,0.6949127419184048,69.10872565218035,6.127893447875977,3.2787401888240444,3.350787048445119,0.6666666666666666,yellow
HEAL_000097,Cc1ccc(N2CCN(Cc3ccccc3I)CC2)cc1,1,0.47,539,1.8359127250979945,392.2840000000001,3.921820000000003,2.0,0.0,6.48,3.0,0.3333333333333333,0.731075778302778,82.86251355181768,6.175999641418457,3.0535524915924643,3.781713754203766,0.3333333333333333,yellow
HEAL_000098,Nc1ccc(N2CCN(Cc3ccccc3Cl)CC2)cc1,1,0.47,539,1.733526092058904,301.82100000000014,3.2444000000000024,3.0,1.0,32.5,3.0,0.29411764705882354,0.883461019801005,121.60785869745989,7.038393497467041,2.7118355588863032,4.980215553890181,0.5,yellow
HEAL_000099,Cc1ccc(N2CCN(Cc3ccccc3F)CC2)cc1,1,0.47,539,1.6225911614157766,284.37800000000004,3.4563200000000025,2.0,0.0,6.48,3.0,0.3333333333333333,0.8514570570732848,105.01166844021564,6.449591636657715,3.062096310508644,4.240791844745677,0.3333333333333333,yellow
HEAL_000100,Cc1ccc(N2CCN(Cc3ccccc3Br)CC2)cc1,1,0.47,539,1.7011147427524733,345.2840000000001,4.079720000000004,2.0,0.0,6.48,3.0,0.3333333333333333,0.8271338607076822,49.54979541659022,6.303590297698975,3.260641014045189,3.8298194929774034,0.5,yellow
HEAL_000101,Cc1ccc(N2CCN(Cc3ccccc3O)CC2)cc1,1,0.47,539,1.7078607704952198,282.38700000000006,3.022820000000001,3.0,1.0,26.71,3.0,0.3333333333333333,0.9371607958750119,154.45745078082106,6.557175159454346,2.6177649923464332,4.848540837160116,0.3333333333333333,yellow
HEAL_000102,Oc1ccc(N2CCN(Cc3ccccc3Cl)CC2)cc1,1,0.47,539,1.7080423593981209,302.8050000000001,3.3678000000000017,3.0,1.0,26.71,3.0,0.29411764705882354,0.9415249009037894,174.62998658625838,6.406094551086426,2.9119356244498387,4.528965521108414,0.5,yellow
HEAL_000103,Cc1ccccc1CN1CCC(=O)CC1,1,0.47,539,1.8191968039559736,203.28499999999994,2.1599200000000005,2.0,0.0,20.310000000000002,2.0,0.46153846153846156,0.7338076464659098,6534.368395651514,7.0064496994018555,1.5095206241939185,5.0155,0.16666666666666666,yellow
